video_title,neg_sentiment,neu_sentiment,pos_sentiment,country_name
One of Us Is Lying: Season 1,8,5,2,Brazil
ONE PIECE: Sky Island: Skypiea,70,443,124,Brazil
One-Punch Man: Season 2,1,90,7,Brazil
Open Your Eyes: Season 1,0,9,1,Brazil
Operation Mincemeat,0,1,0,Brazil
Outer Banks: Season 1,42,44,32,Brazil
Outer Banks: Season 2,43,44,32,Brazil
Ozark: Season 4,44,63,51,Brazil
Pacific Rim,1,0,3,Brazil
PAW Patrol: Season 4,1,1,1,Brazil
PAW Patrol: Season 6,1,1,1,Brazil
Peaky Blinders: Season 6,54,189,66,Brazil
Photocopier,0,1,0,Brazil
PIECES OF HER: Season 1,1,4,0,Brazil
Prey,2,6,0,Brazil
Raising Dion: Season 2,2,5,0,Brazil
Rebelde: Season 1,146,526,243,Brazil
Red Notice,2,13,17,Brazil
Redemption,0,1,0,Brazil
Redemption Day,0,1,0,Brazil
Resort to Love,1,1,0,Brazil
Restless,1,7,0,Brazil
Riverdale: Season 5,360,529,224,Brazil
Rurouni Kenshin: The Beginning,0,2,1,Brazil
SAS: Rise of the Black Swan,0,1,0,Brazil
Seal Team,4,2,0,Brazil
Security,5,42,9,Brazil
Senior Year,0,1,4,Brazil
Sex Education: Season 1,155,297,175,Brazil
Sex Education: Season 3,155,296,176,Brazil
Sex/Life: Season 1,42,54,17,Brazil
Sharkdog: Season 1,0,2,0,Brazil
Silverton Siege,0,0,1,Brazil
Sintonia: Season 2,48,53,39,Brazil
Skylines,1,0,0,Brazil
Sonic the Hedgehog,4,40,18,Brazil
Spider-Man,164,1043,262,Brazil
Spider-Man 3,0,10,0,Brazil
Spider-Man: Homecoming,0,8,0,Brazil
Spider-Man: Into the Spider-Verse,0,5,2,Brazil
Spiderhead,2,5,3,Brazil
Squid Game: Season 1,71,160,51,Brazil
Stay Close: Limited Series,1,2,1,Brazil
Stranger Things,1191,1919,727,Brazil
Stranger Things 2,1192,1919,728,Brazil
Stranger Things 3,1195,1917,725,Brazil
Stranger Things 4,1194,1916,727,Brazil
Summer Heat: Season 1,0,1,0,Brazil
Superfly,0,1,1,Brazil
Sweet Girl,0,3,2,Brazil
Sweet Magnolias: Season 2,6,10,3,Brazil
Sweet Tooth: Season 1,2,27,11,Brazil
TÃ´ Ryca,1,7,4,Brazil
Taboo: Season 1,4,6,2,Brazil
Tall Girl 2,1,2,4,Brazil
Texas Chainsaw Massacre,10,7,4,Brazil
The 100: Season 7,50,74,38,Brazil
The Adam Project,1,5,11,Brazil
The Blacklist: Season 8,16,128,22,Brazil
The Chestnut Man: Season 1,0,3,1,Brazil
The Clovehitch Killer,0,1,0,Brazil
THE CRAZIES,0,1,0,Brazil
The Dead Don't Die,1,0,0,Brazil
The Equalizer 2,0,0,1,Brazil
The Father Who Moves Mountains,0,1,1,Brazil
The Flash: Season 7,34,181,30,Brazil
The Guilty,0,3,3,Brazil
The Harder They Fall,2,13,13,Brazil
The In Between,2,4,1,Brazil
The Intruder,0,1,0,Brazil
The King's Affection: Season 1,4,17,5,Brazil
The Kissing Booth 3,3,7,7,Brazil
The Last Kingdom: Season 5,12,29,21,Brazil
The Last Letter From Your Lover,0,4,2,Brazil
The Lincoln Lawyer: Season 1,2,1,0,Brazil
The Lost Daughter,2,8,12,Brazil
The Mask,0,4,0,Brazil
The Pirates: The Last Royal Treasure,0,1,0,Brazil
The Possession of Hannah Grace,0,0,1,Brazil
The Power of the Dog,5,32,42,Brazil
The Princess Switch 3: Romancing the Star,0,1,0,Brazil
The Royal Treatment,0,0,1,Brazil
The Salvation,0,1,0,Brazil
The Seven Deadly Sins: Dragon's Judgement,1,5,0,Brazil
The Silent Sea: Season 1,5,9,7,Brazil
The Sinner: Season 4: Percy,14,42,19,Brazil
The Starling,0,1,0,Brazil
The Swarm,1,2,1,Brazil
The Tinder Swindler,4,9,0,Brazil
The Trip,0,2,1,Brazil
The Umbrella Academy: Season 1,60,109,65,Brazil
The Umbrella Academy: Season 3,60,108,66,Brazil
The Unforgivable,4,8,7,Brazil
The Wasteland,0,1,0,Brazil
The Weekend Away,0,2,0,Brazil
The Whole Truth,0,1,0,Brazil
The Witcher: Nightmare of the Wolf,1,5,3,Brazil
The Witcher: Season 1,64,246,116,Brazil
The Witcher: Season 2,64,246,116,Brazil
There's Someone Inside Your House,1,2,2,Brazil
Titans: Season 3,41,60,29,Brazil
Too Hot to Handle: Brazil: Season 1,3,3,1,Brazil
Too Hot to Handle: Season 2,1,3,3,Brazil
Toscana,2,15,3,Brazil
Toy Boy: Season 1,23,34,14,Brazil
Toy Boy: Season 2,23,34,14,Brazil
Trollhunters: Rise of the Titans,0,1,0,Brazil
Trolls,2,4,2,Brazil
Troy,0,7,1,Brazil
True Story: Limited Series,6,18,3,Brazil
Trust,0,21,6,Brazil
Two,0,6,2,Brazil
Valeria: Season 2,3,9,3,Brazil
Van Helsing: Season 5,11,12,5,Brazil
Venom,18,235,55,Brazil
Vikings: Valhalla: Season 1,18,36,16,Brazil
Virgin River: Season 3,18,35,32,Brazil
Vivo,102,148,33,Brazil
Warcraft,2,37,11,Brazil
Welcome to Eden: Season 1,1,1,1,Brazil
What Men Want,1,0,0,Brazil
Yakuza Princess,0,1,0,Brazil
Yara,3,3,2,Brazil
You: Season 1,60,116,51,Brazil
You: Season 2,60,115,52,Brazil
You: Season 3,60,116,51,Brazil
14 Peaks: Nothing Is Impossible,1,0,0,France
365 Days,0,4,0,France
365 Days: This Day,2,3,1,France
A Castle For Christmas,0,1,0,France
A Star Is Born,5,26,15,France
Afterlife of the Party,0,0,1,France
Aftermath,0,1,2,France
Alice in Borderland: Season 1,1,6,4,France
All of Us Are Dead: Season 1,5,10,7,France
Alpha,7,32,8,France
AlRawabi School for Girls: Season 1,2,2,1,France
Anatomy of a Scandal: Limited Series,0,2,3,France
AngÃ¨le,9,33,20,France
Aquaman,0,6,1,France
Arcane: Season 1,30,69,71,France
Archive 81: Season 1,7,12,7,France
Army of the Dead,1,2,1,France
Army of Thieves,2,5,2,France
As the Crow Flies: Season 1,1,0,0,France
Atypical: Season 4,4,6,4,France
Baki Hanma: Season 1,0,1,0,France
Barbecue,3,70,15,France
Baywatch,0,7,3,France
Beckett,3,7,2,France
Bigbug,3,7,3,France
BlacKkKlansman,1,0,2,France
Blasted,0,1,0,France
Blended,0,1,0,France
Blood Red Sky,2,1,1,France
Brazen,1,1,0,France
Bridgerton: Season 1,9,39,12,France
Bridgerton: Season 2,9,39,12,France
Brightburn,0,1,0,France
Britney Vs Spears,4,5,1,France
Bubble,3,7,5,France
Budapest,2,22,3,France
Carbon,8,19,4,France
Christmas Flow: Season 1,0,14,5,France
Clark: Limited Series,0,1,2,France
Clickbait: Limited Series,1,5,4,France
Cobra Kai: Season 4,3,18,9,France
Collision,0,1,1,France
Cowboy Bebop: Season 1,6,13,6,France
Deliver Us from Evil,0,0,1,France
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc",0,2,1,France
Don't Look Up,132,228,94,France
Downton Abbey: Series 1,7,18,11,France
Downton Abbey: Series 2,7,17,12,France
Dynasty: Season 4,3,9,6,France
Elite: Season 1,17,26,9,France
Elite: Season 4,17,26,9,France
Elite: Season 5,17,26,9,France
Elves: Season 1,1,3,0,France
Emily in Paris: Season 2,23,139,35,France
Entre Amis,1,18,2,France
Escape Room,0,1,4,France
Family Business: Season 3,8,9,9,France
Fatherhood,4,3,2,France
First Kill: Season 1,0,5,4,France
Fistful of Vengeance,0,1,0,France
Friendzone,0,5,1,France
Furioza,0,1,0,France
Game Night,0,1,1,France
Glamour Girls,0,4,1,France
Good Girls: Season 4,3,4,4,France
Halloween,57,521,171,France
Hanna,1,0,0,France
He's All That,1,0,3,France
Heartstopper: Season 1,25,202,123,France
Heat,4,24,5,France
Hellbound: Season 1,4,4,2,France
Hollow Man,0,2,1,France
Home Team,0,3,3,France
How to Sell Drugs Online (Fast): Season 3,0,1,0,France
Hustle,1,5,5,France
Hypnotic,0,1,0,France
In From the Cold: Season 1,0,1,0,France
Interceptor,2,2,2,France
Intimacy: Season 1,0,13,0,France
Intrusion,1,1,1,France
Inventing Anna: Limited Series,2,8,5,France
Jack Reacher,1,2,1,France
Jurassic World: Fallen Kingdom,1,5,1,France
Justice League,4,10,4,France
Kate,0,5,9,France
Kingdom: Ashin of the North,1,0,1,France
Kitz: Season 1,1,1,1,France
Let's Dance,1,17,10,France
Lionheart,0,0,1,France
Lockout,0,1,0,France
LOL,31,214,34,France
Lolo,0,1,0,France
Lost in Space: Season 1,1,5,0,France
Lost in Space: Season 2,1,5,0,France
Lost in Space: Season 3,1,5,0,France
Love Hard,0,3,7,France
Lucifer: Season 5,6,225,113,France
Lucifer: Season 6,6,225,113,France
Lupin: Part 2,6,18,12,France
Maid: Limited Series,0,3,1,France
Man on Fire,0,1,2,France
Manifest: Season 1,17,72,95,France
Metal Lords,0,1,0,France
Midnight Mass: Limited Series,5,7,3,France
Money Heist: Part 1,1,6,0,France
Money Heist: Part 4,1,6,0,France
Money Heist: Part 5,1,6,0,France
Mortel: Season 2,3,3,3,France
Mother/Android,1,0,0,France
Mr. Robot: Season 1,5,16,10,France
My Name: Season 1,1,4,3,France
Narcos: Mexico: Season 3,2,3,7,France
Never Have I Ever: Season 1,1,2,3,France
Never Have I Ever: Season 2,1,2,3,France
New Amsterdam: Season 1,6,12,8,France
New Amsterdam: Season 2,6,12,8,France
Neymar: The Perfect Chaos: Limited Series,0,0,1,France
Night Teeth,0,1,0,France
Noah,1,2,1,France
On My Block: Season 4,12,2,1,France
One of Us Is Lying: Season 1,2,0,0,France
Outer Banks: Season 1,9,5,4,France
Outer Banks: Season 2,9,5,4,France
Outlander: Season 6,77,86,81,France
Outlaws,1,0,0,France
Ozark: Season 1,6,10,13,France
Ozark: Season 4,6,10,13,France
PAW Patrol: Season 3,2,6,4,France
PAW Patrol: Season 5,2,6,4,France
Peaky Blinders: Season 1,7,54,23,France
Peaky Blinders: Season 6,7,54,23,France
PIECES OF HER: Season 1,0,1,1,France
PokÃ©mon Detective Pikachu,1,2,0,France
Prey,2,4,0,France
Problemos,1,3,1,France
Queen of the South: Season 1,0,0,1,France
Queen of the South: Season 5,0,0,1,France
Rampage,1,5,2,France
Red Notice,3,10,9,France
Restless,1,0,0,France
Room,0,9,4,France
S.W.A.T.: Season 1,13,39,17,France
S.W.A.T.: Season 2,13,39,17,France
SAS: Rise of the Black Swan,0,0,3,France
Savage Beauty: Season 1,1,0,0,France
Schumacher,4,11,7,France
Security,17,36,11,France
Senior Year,0,0,6,France
Sex Education: Season 1,22,32,24,France
Sex Education: Season 2,22,32,24,France
Sex Education: Season 3,22,32,24,France
Sex/Life: Season 1,15,15,1,France
ShÃ©hÃ©razade,1,1,2,France
SHAMAN KING: Season 1,0,10,3,France
Shazam!,0,6,5,France
Silverton Siege,0,1,0,France
Sky Rojo: Season 2,1,1,4,France
Skyscraper,1,7,1,France
Slender Man,2,0,0,France
Snowpiercer: Season 3,3,5,2,France
Sous le mÃªme toit,0,1,1,France
Spider-Man,32,265,108,France
Spider-Man 3,0,2,0,France
Spider-Man: Homecoming,0,2,0,France
Spider-Man: Into the Spider-Verse,0,5,1,France
Spiderhead,0,2,0,France
Squid Game: Season 1,96,233,68,France
Stay Close: Limited Series,0,0,2,France
Stealth,1,2,0,France
Stranger Things,67,182,115,France
Stranger Things 2,66,184,114,France
Stranger Things 3,66,184,114,France
Stranger Things 4,66,184,114,France
Summer Heat: Season 1,0,1,0,France
Surviving Summer: Season 1,0,0,1,France
Sweet Girl,0,0,1,France
Sweet Tooth: Season 1,0,4,2,France
Tall Girl 2,0,1,0,France
Texas Chainsaw Massacre,2,5,2,France
The Adam Project,0,1,1,France
The Amazing Spider-Man,0,12,3,France
The Amazing Spider-Man 2,0,1,1,France
The Blacklist: Season 7,0,3,0,France
The Bubble,1,0,0,France
The Dead Don't Die,0,2,1,France
The Flash: Season 6,8,29,7,France
The Game,0,3,1,France
The Good Doctor: Season 1,1,4,7,France
The Good Doctor: Season 2,1,4,7,France
The Guilty,0,3,6,France
The Harder They Fall,1,3,6,France
The In Between,0,0,1,France
The Kissing Booth 3,4,3,3,France
The Last Kingdom: Season 1,0,6,7,France
The Last Kingdom: Season 5,0,6,7,France
The Lost Daughter,0,1,2,France
The Magnificent Seven,0,1,0,France
The Mist,0,4,0,France
The Nun,1,2,0,France
The Patriot,0,1,0,France
The Power of the Dog,6,14,10,France
The Privilege,1,0,0,France
The Punisher,2,5,0,France
The Royals: Season 1,0,1,2,France
The Seven Deadly Sins: Dragon's Judgement,0,1,0,France
The Silent Sea: Season 1,1,3,4,France
The Sinner: Season 3: Jamie,2,2,0,France
The Tinder Swindler,1,1,1,France
The Umbrella Academy: Season 1,3,6,3,France
The Umbrella Academy: Season 3,3,6,3,France
The Walking Dead: Season 10,13,38,44,France
The Wasteland,1,0,0,France
The Witcher: Nightmare of the Wolf,1,1,2,France
The Witcher: Season 1,10,63,46,France
The Witcher: Season 2,10,63,46,France
This Is the End,1,3,3,France
Titans: Season 1,2,10,8,France
Titans: Season 3,2,10,8,France
Tomb Raider,0,13,7,France
Too Hot to Handle: Season 2,2,2,1,France
Too Hot to Handle: Season 3,2,2,1,France
Top Boy: Season 1,0,4,5,France
Top Boy: Season 2,0,4,5,France
Toscana,0,4,1,France
Toy Boy: Season 1,0,2,1,France
Toy Boy: Season 2,0,2,1,France
Transporter 3,0,0,1,France
Trollhunters: Rise of the Titans,0,0,1,France
True Story: Limited Series,18,50,8,France
Twilight,2,20,9,France
Undercover: Season 3,0,5,1,France
Upgrade,0,5,2,France
Us,63,149,13,France
Valeria: Season 2,1,1,2,France
Venom,6,42,14,France
Vikings: Valhalla: Season 1,1,8,2,France
Virgin River: Season 3,1,1,2,France
Vivo,1,9,2,France
Workin' Moms: Season 6,2,0,0,France
World Trade Center,30,32,6,France
World War Z,0,3,1,France
Worth,1,1,1,France
Yakamoz S-245: Season 1,1,2,0,France
Yara,0,10,2,France
You Don't Know Me: Season 1,0,0,1,France
You: Season 1,8,34,19,France
You: Season 3,8,34,19,France
365 Days: This Day,0,3,0,Japan
All of Us Are Dead: Season 1,1,4,1,Japan
Anna,0,113,0,Japan
Asakusa Kid,1,2,0,Japan
Avalanche: Season 1,1,32,0,Japan
Black and Blue,0,3,0,Japan
Blood Red Sky,0,0,1,Japan
Bloodshot,0,1,0,Japan
Bohemian Rhapsody,0,17,0,Japan
Bridgerton: Season 2,0,9,1,Japan
Bubble,1,35,3,Japan
Business Proposal: Season 1,1,9,4,Japan
Central Intelligence,0,1,0,Japan
Charlie and the Chocolate Factory,0,2,0,Japan
Charlie's Angels,0,2,0,Japan
Clover,0,44,0,Japan
Cowboy Bebop: Season 1,5,30,8,Japan
Crash Landing on You: Season 1,0,1,1,Japan
D.P.: Season 1,0,11,0,Japan
DEATH NOTE: Death Note,1,11,0,Japan
Demon Slayer: Kimetsu no Yaiba: Entertainment District Arc,0,6,1,Japan
Demon Slayer: Kimetsu no Yaiba: Mugen Train Arc,0,6,1,Japan
"Demon Slayer: Kimetsu no Yaiba: Tanjiro Kamado, Unwavering Resolve Arc",0,6,1,Japan
Diner,2,198,3,Japan
Dolittle,0,2,0,Japan
Don't Look Up,6,25,3,Japan
Dune,1,169,5,Japan
Emily in Paris: Season 2,0,4,0,Japan
Encounter,0,11,0,Japan
Escape Room,0,4,0,Japan
Exit,0,492,0,Japan
First Love,0,14,0,Japan
Fishbowl Wives: Season 1,0,1,0,Japan
Flip a Coin -ONE OK ROCK Documentary-,0,1,0,Japan
FullMetal Alchemist,0,8,0,Japan
Furious 7,0,2,0,Japan
Gantz,0,31,0,Japan
Golden Kamuy: Season 3,0,6,0,Japan
GOLGO13: Collection 1,0,3,0,Japan
Greenland,0,1,0,Japan
Guns Akimbo,0,2,0,Japan
He's Expecting: Season 1,0,1,0,Japan
Heat,0,42,2,Japan
Hellbound: Season 1,0,7,0,Japan
Hello World,0,35,1,Japan
Hero,1,176,5,Japan
his,0,44,0,Japan
Hometown Cha-Cha-Cha: Season 1,1,11,3,Japan
Hope,2,178,4,Japan
Hospital Playlist: Season 2,0,0,1,Japan
In Time,0,1,0,Japan
Interceptor,0,4,0,Japan
Inventing Anna: Limited Series,1,2,0,Japan
Iron Man,0,71,0,Japan
Itaewon Class: Season 1,0,1,0,Japan
Jack Reacher,0,1,0,Japan
John Wick,0,7,0,Japan
JoJo's Bizarre Adventure: STONE OCEAN,0,83,6,Japan
Jujutsu Kaisen: Season 1,3,67,4,Japan
Just Like Heaven,0,1,0,Japan
Kasane,0,3,0,Japan
Kate,0,34,0,Japan
Knight and Day,0,2,0,Japan
Lawless Lawyer,0,1,0,Japan
Love Hard,0,1,0,Japan
Love is Blind: Japan: Season 1,3,2,2,Japan
Love Like the Falling Petals,0,6,0,Japan
Ma,0,17,0,Japan
Maid: Limited Series,0,222,0,Japan
Midsommar,0,12,0,Japan
Midway,0,5,0,Japan
Mine: Season 1,0,23,1,Japan
Mirai,0,141,0,Japan
Monster Hunter: Legends of the Guild,1,0,0,Japan
Monster: Season 1,2,146,0,Japan
Mortal Kombat,0,3,2,Japan
Mr. & Mrs. Smith,0,1,0,Japan
My Hero Academia: Season 5,0,35,4,Japan
My Name: Season 1,0,5,0,Japan
"Nevertheless,: Season 1",0,1,0,Japan
Night Teeth,0,1,0,Japan
Oblivion,0,3,0,Japan
One Outs: season 1,0,1,0,Japan
ONE PIECE: Wano Country (Ep.892 - Ep.1000),5,3838,20,Japan
Our Beloved Summer: Season 1,0,2,0,Japan
Overlord,0,3,1,Japan
Peninsula,0,24,1,Japan
Peppermint,0,6,0,Japan
R.I.P.D.,0,1,0,Japan
Ready Player One,0,1,0,Japan
Record of Ragnarok: Season 1,0,1,0,Japan
Red Notice,0,8,2,Japan
Reminiscence,0,7,0,Japan
RESIDENT EVIL: Infinite Darkness: Season 1,1,0,0,Japan
SAS: Rise of the Black Swan,0,0,1,Japan
Secret Garden: Season 1,0,4,1,Japan
Security,1,23,5,Japan
Sekigahara,0,15,0,Japan
Senior Year,0,1,0,Japan
Sex Education: Season 3,1,10,2,Japan
Silent Tokyo,0,1,0,Japan
Silver Spoon,0,3,0,Japan
Sing,0,301,6,Japan
Singleâs Inferno: Season 1,0,1,0,Japan
Sket Dance: Season 1,0,2,0,Japan
Space Jam: A New Legacy,2,3,0,Japan
SPRIGGAN: Season 1,0,3,1,Japan
SPY x FAMILY: Season 1,0,257,7,Japan
Squid Game: Season 1,12,62,8,Japan
STAND BY ME Doraemon 2,0,0,1,Japan
Stealth,0,15,0,Japan
Stranger Things,6,57,8,Japan
Stranger Things 2,6,57,8,Japan
Stranger Things 4,6,57,8,Japan
Suicide Squad,1,4,1,Japan
Summer Wars,0,3,0,Japan
Switch,1,625,5,Japan
Tenet,0,9,1,Japan
The Adam Project,1,1,2,Japan
The Blacklist: Season 8,0,2,0,Japan
The Boy and the Beast,0,2,0,Japan
The Cave,1,0,0,Japan
The Conjuring: The Devil Made Me Do It,0,1,0,Japan
THE FABLE,0,3,0,Japan
The Game,0,5,0,Japan
The Good Doctor: Season 1,0,3,0,Japan
The Guilty,0,1,0,Japan
The Harder They Fall,0,2,2,Japan
The Journalist: Season 1,0,1,0,Japan
The King's Affection: Season 1,0,0,1,Japan
The Man from Toronto,0,2,0,Japan
The Matrix,0,16,0,Japan
The Outsider,0,5,0,Japan
The Platform,0,1,0,Japan
The Promised Neverland: Season 2,0,2,0,Japan
The Punisher,1,1,0,Japan
The Sound of Magic: Season 1,0,1,0,Japan
The Suicide Squad,0,33,1,Japan
The Tinder Swindler,1,0,0,Japan
The Unforgivable,0,2,0,Japan
The Witcher: Season 2,0,9,1,Japan
Thirty-Nine: Season 1,1,0,1,Japan
Those Who Wish Me Dead,0,4,0,Japan
Tokyo Revengers: Season 1,0,71,6,Japan
Tom and Jerry,0,36,1,Japan
Tomorrow: Season 1,0,32,0,Japan
Touch Your Heart,0,1,0,Japan
Twenty Five Twenty One: Season 1,0,4,0,Japan
Under the Stars,0,1,0,Japan
Us,5,42,1,Japan
Vincenzo: Season 1,0,2,0,Japan
Windfall,0,1,0,Japan
Wolf Children,0,1,0,Japan
Wonder Woman 1984,0,2,0,Japan
You: Season 3,0,137,2,Japan
13 Going on 30,0,6,2,Mexico
365 Days: This Day,0,20,4,Mexico
A Boy Called Christmas,0,0,1,Mexico
Afterlife of the Party,0,0,1,Mexico
Aftermath,0,1,0,Mexico
Alice in Borderland: Season 1,1,4,1,Mexico
All of Us Are Dead: Season 1,5,6,2,Mexico
Alpha,3,17,2,Mexico
AlRawabi School for Girls: Season 1,0,2,0,Mexico
Amores perros,3,20,3,Mexico
Anatomy of a Scandal: Limited Series,2,3,0,Mexico
Anna,1,25,8,Mexico
Arcane: Season 1,18,67,44,Mexico
Archive 81: Season 1,1,13,3,Mexico
Army of the Dead,6,59,4,Mexico
Army of Thieves,1,4,0,Mexico
Beauty and the Beast,1,7,16,Mexico
Beckett,0,2,1,Mexico
Bedazzled,0,3,0,Mexico
Belzebuth,1,1,4,Mexico
Blood Red Sky,1,4,2,Mexico
Bohemian Rhapsody,0,6,4,Mexico
Boruto: Naruto Next Generations: Season 1,0,2,0,Mexico
Bride Wars,0,2,0,Mexico
Bridgerton: Season 1,8,29,14,Mexico
Bridgerton: Season 2,8,29,14,Mexico
Brightburn,0,0,2,Mexico
Bruised,0,3,1,Mexico
Business Proposal: Season 1,0,6,1,Mexico
CafÃ© con aroma de mujer: Season 1,6,44,10,Mexico
Choose or Die,0,0,1,Mexico
Clickbait: Limited Series,8,10,8,Mexico
Cobra Kai: Season 4,18,117,41,Mexico
Collision,0,1,0,Mexico
Compadres,1,23,8,Mexico
Control Z: Season 1,13,22,7,Mexico
Control Z: Season 2,13,22,7,Mexico
Crawl,0,0,1,Mexico
Dangerous,7,20,0,Mexico
Daughter From Another Mother: Season 1,0,0,1,Mexico
Daughter From Another Mother: Season 2,0,0,1,Mexico
Deep Impact,0,1,0,Mexico
Don't Kill Me,1,0,0,Mexico
